DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
2021-12-01 01:33:49,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-01 03:24:10,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-01 03:26:28,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-01 23:44:39,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-01 23:46:45,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-02 04:32:13,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-02 04:34:52,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-02 21:54:32,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-02 21:57:09,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-03 14:45:26,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-03 14:47:36,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-03 15:55:25,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-03 15:59:25,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-03 21:50:44,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-03 21:53:44,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 00:23:26,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 00:26:05,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 03:37:29,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 03:39:47,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 04:04:16,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-04 04:06:34,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-04 05:08:53,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 05:11:11,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 06:53:20,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 06:55:37,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 09:52:32,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 09:54:50,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 09:58:20,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 10:00:37,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 10:13:00,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 10:15:18,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 12:51:24,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 12:53:41,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 15:36:14,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 15:38:33,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 19:05:09,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 19:07:26,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-04 21:33:28,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-04 21:36:47,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-05 02:30:55,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-05 02:33:14,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-05 13:33:51,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-05 13:36:30,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-05 14:11:13,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-05 14:13:28,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 11:18:33,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-06 11:21:12,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-06 11:28:17,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-06 11:30:55,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-06 14:18:10,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 14:38:35,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 15:10:14,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 15:12:53,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 15:30:47,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 15:34:07,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 15:39:09,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 16:18:09,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 16:18:14,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 17:13:22,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 17:26:41,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 17:42:43,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 18:40:44,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 18:44:05,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 19:16:14,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 19:21:37,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 20:27:45,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 20:30:24,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 20:52:15,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 20:54:54,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 20:58:24,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 21:08:18,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 21:13:09,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 21:15:48,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 21:52:35,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 21:55:13,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 22:43:27,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-06 22:47:27,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-07 00:25:35,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-07 00:28:14,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-07 03:08:59,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-07 03:11:38,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-07 04:57:37,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-07 05:00:16,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-07 05:11:01,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-07 05:13:40,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-12-09 21:29:22,3425.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,Ux_CM_E
2021-12-09 21:31:25,3425.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,Ux_CM_E
2021-12-01 14:57:22,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-01 14:57:22,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-01 14:57:22,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-01 14:57:23,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-01 15:00:32,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-01 15:00:32,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-01 15:00:32,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-01 15:00:32,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-01 15:01:24,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-01 15:01:24,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-01 15:01:24,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-01 15:01:25,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-01 15:06:27,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-01 15:06:27,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-01 15:06:28,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-01 15:06:28,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-01 17:07:57,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-01 17:07:58,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-01 17:07:58,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-01 17:07:58,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 07:48:43,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-02 07:48:43,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 07:48:44,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 07:48:44,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 07:49:00,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-02 07:49:00,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 07:49:00,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 07:49:00,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 08:46:27,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-02 08:46:27,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 08:46:28,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 08:46:28,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 08:46:48,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 08:46:48,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 08:46:48,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 08:46:48,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-02 08:47:30,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-02 08:47:31,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 08:47:31,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 08:47:31,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 08:47:52,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 08:47:52,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 08:47:52,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 08:47:52,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-02 08:54:04,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 08:54:05,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-02 08:54:05,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 08:54:05,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 08:54:23,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 08:54:23,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 08:54:24,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-02 08:54:24,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 09:02:24,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-02 09:02:24,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 09:02:24,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 09:02:24,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 09:02:53,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 09:02:54,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-02 09:02:54,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 09:02:54,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 10:55:01,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-02 10:55:01,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 10:55:01,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 10:55:01,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 10:55:21,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-02 10:55:21,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-02 10:55:21,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-02 10:55:21,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-03 05:11:59,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-03 05:11:59,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-03 05:12:00,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-03 05:12:00,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-03 22:14:35,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-03 22:14:36,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-03 22:14:36,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-03 22:14:36,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-04 01:58:42,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-04 01:58:42,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-04 01:58:42,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-04 01:58:42,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-04 01:59:59,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-04 01:59:59,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-04 02:00:00,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-04 02:00:00,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-04 02:09:15,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-04 02:09:15,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-04 02:09:15,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-04 02:09:15,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-04 02:10:51,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-04 02:10:51,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-04 02:10:51,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-04 02:10:51,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-04 02:56:01,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-04 02:56:01,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-04 02:56:01,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-04 02:56:01,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-04 04:38:07,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-04 04:38:07,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-04 04:38:07,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-04 04:38:08,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-04 04:51:39,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-04 04:51:39,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-04 04:51:39,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-04 04:51:39,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-05 07:14:59,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-05 07:14:59,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-05 07:14:59,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-05 07:14:59,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-05 07:15:11,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-05 07:15:11,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-05 07:15:11,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-05 07:15:12,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-05 07:16:44,1533.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-05 07:16:44,1532.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-05 07:16:44,1531.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
2021-12-05 07:16:44,1534.0,True,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-05 07:19:36,1534.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CM_E
2021-12-05 07:19:36,1533.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR2_E
2021-12-05 07:19:37,1532.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CR1_E
2021-12-05 07:19:37,1531.0,False,AN,AL0616,AA_SAL: ATIVAÇÃO CONVERSOR EMERGÊNCIA,CAB1_E
