DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
11/18/2021 21:40,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 21:40,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 21:51,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 21:52,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 22:47,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 22:47,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 3:40,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 3:40,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 3:52,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 3:53,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 3:55,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 3:55,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 5:45,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 5:46,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 6:34,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 6:34,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 7:10,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 7:11,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 7:58,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 7:58,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 8:18,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 8:19,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 8:25,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 8:25,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 8:26,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 8:26,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 10:28,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 10:29,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 15:08,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 15:08,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 16:10,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 16:11,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 20:08,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/19/2021 20:08,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/20/2021 2:23,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/20/2021 2:23,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/20/2021 2:25,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/20/2021 2:25,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/20/2021 2:25,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/20/2021 2:25,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/20/2021 2:26,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/20/2021 2:26,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/22/2021 8:23,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/22/2021 8:23,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/22/2021 18:14,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/22/2021 18:15,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/23/2021 2:42,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/23/2021 2:42,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/23/2021 3:52,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/23/2021 3:52,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/24/2021 6:34,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/24/2021 6:34,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/24/2021 11:27,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/24/2021 11:27,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/24/2021 12:05,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/24/2021 12:05,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/24/2021 12:06,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/24/2021 12:06,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/25/2021 6:30,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/25/2021 6:31,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/25/2021 9:42,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/25/2021 9:42,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/26/2021 4:11,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/26/2021 4:12,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/26/2021 5:04,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/26/2021 5:05,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/26/2021 11:44,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/26/2021 11:44,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/26/2021 13:47,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/26/2021 13:47,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/26/2021 16:42,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/26/2021 16:42,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 1:23,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 1:23,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 3:04,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 3:04,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 4:52,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 4:53,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 7:33,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 7:33,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 20:48,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 20:49,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 23:00,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/27/2021 23:00,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/28/2021 0:04,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/28/2021 0:04,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/28/2021 8:33,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/28/2021 8:33,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/29/2021 0:06,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/29/2021 0:06,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/29/2021 3:21,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/29/2021 3:21,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/29/2021 5:31,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/29/2021 5:31,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/30/2021 3:08,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/30/2021 3:09,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/30/2021 10:48,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/30/2021 10:49,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/30/2021 14:01,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/30/2021 14:01,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 2:47,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 2:47,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 3:17,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 3:17,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 5:05,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 5:05,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 7:37,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 7:38,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 11:32,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 11:32,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 14:28,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 14:28,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 19:04,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 19:04,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 21:48,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 21:49,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 22:34,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/1/2021 22:35,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 4:04,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 4:04,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 6:29,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 6:29,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 8:52,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 8:53,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 9:20,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 9:20,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 9:31,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 9:32,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 9:39,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 9:39,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 12:20,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 12:20,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 17:11,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 17:12,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 17:43,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 17:43,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 23:11,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 23:11,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 23:51,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/2/2021 23:51,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/3/2021 7:03,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/3/2021 7:03,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/3/2021 8:15,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/3/2021 8:16,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/3/2021 16:05,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/3/2021 16:06,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/3/2021 21:25,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/3/2021 21:25,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/3/2021 21:32,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/3/2021 21:38,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 15:21,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 15:21,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 19:25,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 19:25,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 19:34,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 19:35,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 19:36,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 19:36,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 22:06,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 22:06,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 22:07,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/4/2021 22:07,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 6:26,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 6:26,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 6:35,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 6:35,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 6:41,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 6:41,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 6:54,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 6:54,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 11:04,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 11:04,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 13:11,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 13:11,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 18:13,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 18:14,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 23:22,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/6/2021 23:23,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 4:35,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 4:36,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 4:54,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 4:54,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 5:02,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 5:02,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 6:27,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 6:27,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 7:09,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 7:09,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 22:43,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/7/2021 22:43,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/8/2021 6:10,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/8/2021 6:10,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/8/2021 12:36,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/8/2021 12:36,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/8/2021 13:59,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/8/2021 13:59,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/9/2021 9:13,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/9/2021 9:13,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/9/2021 12:13,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/9/2021 12:13,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/9/2021 13:41,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/9/2021 13:41,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/9/2021 15:01,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/9/2021 15:01,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/9/2021 18:55,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
12/9/2021 18:55,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/19/2021 15:42,244,TRUE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/19/2021 16:56,244,FALSE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/19/2021 18:12,244,TRUE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/19/2021 19:23,244,FALSE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/19/2021 19:57,244,TRUE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/19/2021 20:40,244,FALSE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/19/2021 21:19,244,TRUE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/19/2021 21:29,244,TRUE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/19/2021 21:30,244,FALSE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 2:27,244,FALSE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 4:28,244,TRUE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 4:31,244,FALSE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 4:31,244,TRUE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 4:33,244,FALSE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 4:40,244,TRUE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 5:04,244,FALSE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 5:38,244,TRUE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 6:15,244,FALSE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 7:23,244,TRUE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 8:42,244,FALSE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 9:57,244,TRUE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
10/20/2021 10:49,244,FALSE,MA,AL1107,(INFO) CABINE CMC REMOTA ATIVA,Ux_CAB1_P
