EVENT_INDEX;EVENT_CELL_ID;DATA/HORA;ID_ALARME;ESTADO;SNAPSHOT;SEVERIDADE;CÓDIGO;LOCALIZAÇÃO;DESCRIÇÃO;
12821;66516;04/12/2021 02:10:41.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12822;66517;04/12/2021 02:10:41.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12840;66535;04/12/2021 02:10:51.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12841;66536;04/12/2021 02:10:51.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12902;66597;04/12/2021 02:56:06.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12903;66598;04/12/2021 02:56:06.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12904;66599;04/12/2021 02:56:06.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12905;66600;04/12/2021 02:56:07.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12906;66601;04/12/2021 02:56:07.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12907;66602;04/12/2021 02:56:07.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12908;66603;04/12/2021 02:56:16.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12909;66604;04/12/2021 02:56:16.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12951;66646;04/12/2021 02:58:11.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12957;66652;04/12/2021 02:58:11.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12958;66653;04/12/2021 02:58:11.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12959;66654;04/12/2021 02:58:11.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12960;66655;04/12/2021 02:58:12.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12965;66660;04/12/2021 02:58:12.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12966;66661;04/12/2021 02:58:12.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12967;66662;04/12/2021 02:58:12.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13114;66809;04/12/2021 04:51:44.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13115;66810;04/12/2021 04:51:44.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13116;66811;04/12/2021 04:51:44.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13117;66812;04/12/2021 04:51:44.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13118;66813;04/12/2021 04:51:45.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13119;66814;04/12/2021 04:51:45.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13121;66816;04/12/2021 04:51:52.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13122;66817;04/12/2021 04:51:52.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13149;66844;04/12/2021 04:52:53.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13151;66846;04/12/2021 04:52:54.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13152;66847;04/12/2021 04:52:54.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13156;66851;04/12/2021 04:52:54.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13165;66860;04/12/2021 04:54:24.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13170;66865;04/12/2021 04:54:24.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13171;66866;04/12/2021 04:54:24.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13172;66867;04/12/2021 04:54:24.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13494;67189;05/12/2021 04:43:30.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13495;67190;05/12/2021 04:43:30.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13496;67191;05/12/2021 04:43:30.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13497;67192;05/12/2021 04:43:30.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13499;67194;05/12/2021 04:43:30.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13500;67195;05/12/2021 04:43:30.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13501;67196;05/12/2021 04:43:30.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13502;67197;05/12/2021 04:43:30.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13504;67199;05/12/2021 04:43:34.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13509;67204;05/12/2021 04:43:34.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13510;67205;05/12/2021 04:43:34.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13511;67206;05/12/2021 04:43:34.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13571;67266;05/12/2021 04:47:31.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13572;67267;05/12/2021 04:47:31.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13573;67268;05/12/2021 04:47:31.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13574;67269;05/12/2021 04:47:31.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13575;67270;05/12/2021 04:47:32.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13576;67271;05/12/2021 04:47:32.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13577;67272;05/12/2021 04:47:32.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13578;67273;05/12/2021 04:47:32.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13628;67323;05/12/2021 04:49:28.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13629;67324;05/12/2021 04:49:28.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13630;67325;05/12/2021 04:49:28.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13631;67326;05/12/2021 04:49:28.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13632;67327;05/12/2021 04:49:29.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13633;67328;05/12/2021 04:49:29.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13636;67331;05/12/2021 04:49:30.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13637;67332;05/12/2021 04:49:30.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13684;67379;05/12/2021 05:05:12.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13685;67380;05/12/2021 05:05:12.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13687;67382;05/12/2021 05:05:36.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13688;67383;05/12/2021 05:05:36.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13744;67439;05/12/2021 07:15:42.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13745;67440;05/12/2021 07:15:42.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13756;67451;05/12/2021 07:16:44.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13757;67452;05/12/2021 07:16:44.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13809;67504;05/12/2021 07:23:40.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13810;67505;05/12/2021 07:23:40.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13811;67506;05/12/2021 07:23:40.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13812;67507;05/12/2021 07:23:40.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13813;67508;05/12/2021 07:23:40.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13814;67509;05/12/2021 07:23:40.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13815;67510;05/12/2021 07:23:40.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13816;67511;05/12/2021 07:23:40.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13821;67516;05/12/2021 07:24:45.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13822;67517;05/12/2021 07:24:45.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13825;67520;05/12/2021 07:24:46.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13830;67525;05/12/2021 07:24:46.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13831;67526;05/12/2021 07:24:46.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13832;67527;05/12/2021 07:24:46.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13850;67545;05/12/2021 07:24:55.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13851;67546;05/12/2021 07:24:55.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13906;67601;05/12/2021 07:39:04.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13907;67602;05/12/2021 07:39:05.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13908;67603;05/12/2021 07:39:05.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13909;67604;05/12/2021 07:39:05.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13910;67605;05/12/2021 07:39:05.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13911;67606;05/12/2021 07:39:05.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13912;67607;05/12/2021 07:39:13.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13914;67609;05/12/2021 07:39:13.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13938;67633;05/12/2021 07:39:50.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13945;67640;05/12/2021 07:39:50.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13946;67641;05/12/2021 07:39:50.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13947;67642;05/12/2021 07:39:50.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13957;67652;05/12/2021 07:41:20.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13962;67657;05/12/2021 07:41:20.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13963;67658;05/12/2021 07:41:20.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
13964;67659;05/12/2021 07:41:20.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14076;67771;05/12/2021 16:48:10.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14077;67772;05/12/2021 16:48:10.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14078;67773;05/12/2021 16:48:10.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14079;67774;05/12/2021 16:48:10.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14080;67775;05/12/2021 16:48:11.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14081;67776;05/12/2021 16:48:11.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14082;67777;05/12/2021 16:48:11.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14083;67778;05/12/2021 16:48:11.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14110;67805;05/12/2021 16:48:50.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14115;67810;05/12/2021 16:48:50.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14116;67811;05/12/2021 16:48:50.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14117;67812;05/12/2021 16:48:50.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14128;67823;05/12/2021 16:50:23.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14129;67824;05/12/2021 16:50:23.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14130;67825;05/12/2021 16:50:23.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14131;67826;05/12/2021 16:50:23.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14841;68536;08/12/2021 10:01:42.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14842;68537;08/12/2021 10:01:49.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14843;68538;08/12/2021 10:01:49.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14844;68539;08/12/2021 10:01:49.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14845;68540;08/12/2021 10:01:49.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14846;68541;08/12/2021 10:01:50.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14847;68542;08/12/2021 10:01:50.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14848;68543;08/12/2021 10:01:50.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14879;68574;08/12/2021 10:02:51.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14884;68579;08/12/2021 10:02:51.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14885;68580;08/12/2021 10:02:51.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14886;68581;08/12/2021 10:02:51.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14897;68592;08/12/2021 10:04:22.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14902;68597;08/12/2021 10:04:22.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14903;68598;08/12/2021 10:04:22.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14904;68599;08/12/2021 10:04:22.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14987;68682;08/12/2021 13:21:25.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14988;68683;08/12/2021 13:21:25.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14993;68688;08/12/2021 13:25:07.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
14994;68689;08/12/2021 13:25:07.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
15029;68724;08/12/2021 13:30:58.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
15030;68725;08/12/2021 13:30:58.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
15040;68735;08/12/2021 13:31:03.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
15041;68736;08/12/2021 13:31:03.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
294;53989;19/10/2021 15:48:13.000;3398;1;--;MA;AL0642;Ux_CAB1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
295;53990;19/10/2021 15:48:13.000;3350;1;--;MA;AL0630;Ux_CAB1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
296;53991;19/10/2021 15:48:14.000;3398;0;--;MA;AL0642;Ux_CAB1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
297;53992;19/10/2021 15:48:14.000;3350;0;--;MA;AL0630;Ux_CAB1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2294;55989;29/10/2021 12:16:48.000;1638;1;--;MA;AL0642;CM_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2295;55990;29/10/2021 12:16:48.000;1590;1;--;MA;AL0630;CM_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2296;55991;29/10/2021 12:16:49.000;1638;0;--;MA;AL0642;CM_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2297;55992;29/10/2021 12:16:49.000;1590;0;--;MA;AL0630;CM_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2956;56651;31/10/2021 23:39:19.000;1638;1;--;MA;AL0642;CM_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2957;56652;31/10/2021 23:39:19.000;1590;1;--;MA;AL0630;CM_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2958;56653;31/10/2021 23:39:20.000;1638;0;--;MA;AL0642;CM_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2959;56654;31/10/2021 23:39:20.000;1590;0;--;MA;AL0630;CM_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2971;56666;01/11/2021 02:57:06.000;3399;1;--;MA;AL0642;Ux_CR1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2972;56667;01/11/2021 02:57:06.000;3351;1;--;MA;AL0630;Ux_CR1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2973;56668;01/11/2021 02:57:06.000;1637;1;--;MA;AL0642;CR2_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2974;56669;01/11/2021 02:57:06.000;1635;1;--;MA;AL0642;CAB1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2975;56670;01/11/2021 02:57:06.000;1589;1;--;MA;AL0630;CR2_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2976;56671;01/11/2021 02:57:06.000;1587;1;--;MA;AL0630;CAB1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2977;56672;01/11/2021 02:57:07.000;3351;0;--;MA;AL0630;Ux_CR1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2978;56673;01/11/2021 02:57:07.000;1637;0;--;MA;AL0642;CR2_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2979;56674;01/11/2021 02:57:07.000;1635;0;--;MA;AL0642;CAB1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2980;56675;01/11/2021 02:57:07.000;1589;0;--;MA;AL0630;CR2_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2981;56676;01/11/2021 02:57:07.000;1587;0;--;MA;AL0630;CAB1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
2982;56677;01/11/2021 02:57:07.000;3399;0;--;MA;AL0642;Ux_CR1_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
5353;59048;06/11/2021 02:56:14.000;1637;1;--;MA;AL0642;CR2_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
5354;59049;06/11/2021 02:56:14.000;1589;1;--;MA;AL0630;CR2_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
5355;59050;06/11/2021 02:56:15.000;1637;0;--;MA;AL0642;CR2_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
5356;59051;06/11/2021 02:56:15.000;1589;0;--;MA;AL0630;CR2_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
5949;59644;10/11/2021 02:53:30.000;1637;1;--;MA;AL0642;CR2_E;AA_SAL: FALHA CONTATOR DO EVAPORADOR;
