date_time,id_alarme,status,severity,code_fail,location
6/18/2023 21:38,101,TRUE,MA,AL0048,CR2
6/18/2023 21:38,17,TRUE,AV,AL0006,CR2
6/18/2023 21:39,98,TRUE,MA,AL0047,CM
6/18/2023 21:39,94,TRUE,MA,AL0046,CM
6/18/2023 21:40,110,TRUE,MA,AL0050,CM
6/18/2023 21:40,43,TRUE,AN,AL0025,CM
6/18/2023 21:41,106,TRUE,MA,AL0049,CM
6/18/2023 21:41,14,TRUE,AV,AL0005,CM
6/18/2023 21:42,102,TRUE,MA,AL0048,CM
6/18/2023 21:42,18,TRUE,AV,AL0006,CM
6/18/2023 21:42,42,TRUE,AN,AL0025,CR2
6/18/2023 21:42,1948,TRUE,MA,AL0048,Ux_CM
6/18/2023 21:42,1940,TRUE,MA,AL0046,Ux_CM
6/18/2023 21:43,1952,TRUE,MA,AL0049,Ux_CM
6/18/2023 21:43,1889,TRUE,AN,AL0025,Ux_CM
6/18/2023 21:43,1956,TRUE,MA,AL0050,Ux_CM
6/18/2023 21:43,1861,TRUE,AV,AL0005,Ux_CM
6/18/2023 21:44,93,TRUE,MA,AL0046,CR2
6/18/2023 21:44,1944,TRUE,MA,AL0047,Ux_CM
6/18/2023 21:44,1865,TRUE,AV,AL0006,Ux_CM
6/18/2023 21:45,1947,TRUE,MA,AL0048,Ux_CR2
6/18/2023 21:45,1939,TRUE,MA,AL0046,Ux_CR2
6/18/2023 21:46,1951,TRUE,MA,AL0049,Ux_CR2
6/18/2023 21:46,1888,TRUE,AN,AL0025,Ux_CR2
6/18/2023 21:46,1860,TRUE,AV,AL0005,Ux_CR2
6/18/2023 21:46,1955,TRUE,MA,AL0050,Ux_CR2
6/18/2023 21:47,1943,TRUE,MA,AL0047,Ux_CR2
6/18/2023 21:47,1864,TRUE,AV,AL0006,Ux_CR2
6/18/2023 21:47,1946,TRUE,MA,AL0048,Ux_CR1
6/18/2023 21:47,1938,TRUE,MA,AL0046,Ux_CR1
6/18/2023 21:47,43,TRUE,AN,AL0025,CM
6/18/2023 21:48,1950,TRUE,MA,AL0049,Ux_CR1
6/18/2023 21:48,1887,TRUE,AN,AL0025,Ux_CR1
6/18/2023 21:49,1859,TRUE,AV,AL0005,Ux_CR1
6/18/2023 21:49,94,TRUE,MA,AL0046,CM
6/18/2023 21:49,1954,TRUE,MA,AL0050,Ux_CR1
6/18/2023 21:49,1863,TRUE,AV,AL0006,Ux_CR1
6/18/2023 21:49,1942,TRUE,MA,AL0047,Ux_CR1
6/18/2023 21:50,1945,TRUE,MA,AL0048,Ux_CAB1
6/18/2023 21:50,1937,TRUE,MA,AL0046,Ux_CAB1
6/18/2023 21:51,620,TRUE,AV,AL1515,CM
6/18/2023 21:51,771,TRUE,AN,AL0703,CM
6/18/2023 21:51,766,TRUE,AN,AL0703,CM
6/18/2023 21:51,620,TRUE,AV,AL1515,CM
6/18/2023 21:52,771,TRUE,AN,AL0703,CM
6/18/2023 21:52,769,TRUE,AN,AL0703,CM
6/18/2023 21:52,619,TRUE,AV,AL1515,CR2
6/18/2023 21:52,762,TRUE,AN,AL0703,CR2
6/18/2023 21:52,763,TRUE,AN,AL0703,CR2
6/18/2023 21:52,619,TRUE,AV,AL1515,CR2
6/18/2023 21:52,2463,TRUE,AV,AL1515,Ux_CM
6/18/2023 21:52,2614,TRUE,AN,AL0703,Ux_CM
6/18/2023 21:52,763,TRUE,AN,AL0703,CR2
6/18/2023 21:52,2610,TRUE,AN,AL0703,Ux_CM
6/18/2023 21:52,2463,TRUE,AV,AL1515,Ux_CM
6/18/2023 21:52,2614,TRUE,AN,AL0703,Ux_CM
6/18/2023 21:53,618,TRUE,AV,AL1515,CR1
6/18/2023 21:53,2462,TRUE,AV,AL1515,Ux_CR2
6/18/2023 21:53,751,TRUE,AN,AL0703,CR1
6/18/2023 21:53,2606,TRUE,AN,AL0703,Ux_CR2
6/18/2023 21:53,755,TRUE,AN,AL0703,CR1
6/18/2023 21:53,618,TRUE,AV,AL1515,CR1
6/18/2023 21:53,2462,TRUE,AV,AL1515,Ux_CR2
6/18/2023 21:53,755,TRUE,AN,AL0703,CR1
6/18/2023 21:53,2600,TRUE,AN,AL0703,Ux_CR2
6/18/2023 21:53,2606,TRUE,AN,AL0703,Ux_CR2
6/18/2023 21:53,1889,TRUE,AN,AL0025,Ux_CM
6/18/2023 21:53,2461,TRUE,AV,AL1515,Ux_CR1
6/18/2023 21:53,2598,TRUE,AN,AL0703,Ux_CR1
6/18/2023 21:53,617,TRUE,AV,AL1515,CAB1
6/18/2023 21:53,2461,TRUE,AV,AL1515,Ux_CR1
6/18/2023 21:53,617,TRUE,AV,AL1515,CAB1
6/18/2023 21:53,747,TRUE,AN,AL0703,CAB1
6/18/2023 21:53,740,TRUE,AN,AL0703,CAB1
6/18/2023 21:53,2598,TRUE,AN,AL0703,Ux_CR1
6/18/2023 21:54,617,TRUE,AV,AL1515,CAB1
6/18/2023 21:54,747,TRUE,AN,AL0703,CAB1
6/18/2023 21:54,2460,TRUE,AV,AL1515,Ux_CAB1
6/18/2023 21:54,1949,TRUE,MA,AL0049,Ux_CAB1
6/18/2023 21:54,1886,TRUE,AN,AL0025,Ux_CAB1
6/18/2023 21:54,2590,TRUE,AN,AL0703,Ux_CAB1
6/18/2023 21:54,2460,TRUE,AV,AL1515,Ux_CAB1
6/18/2023 21:54,2585,TRUE,AN,AL0703,Ux_CAB1
6/18/2023 21:54,2590,TRUE,AN,AL0703,Ux_CAB1
6/18/2023 21:55,1940,TRUE,MA,AL0046,Ux_CM
6/18/2023 21:55,1953,TRUE,MA,AL0050,Ux_CAB1
6/18/2023 21:55,1858,TRUE,AV,AL0005,Ux_CAB1
6/18/2023 21:59,132,TRUE,MA,AL0062,CAB1
6/18/2023 21:59,114,TRUE,MA,AL0054,Ux_CAB1
6/18/2023 21:59,1977,TRUE,MA,AL0062,Ux_CAB1
6/18/2023 21:59,1959,TRUE,MA,AL0053,Ux_CAB1
6/18/2023 21:59,1888,TRUE,AN,AL0025,Ux_CR2
6/18/2023 21:59,1914,TRUE,AN,AL0035,Ux_CAB1
6/18/2023 21:59,1879,TRUE,AV,AL0017,Ux_CAB1
6/18/2023 21:59,33,TRUE,AV,AL0018,Ux_CAB1
6/18/2023 22:00,1939,TRUE,MA,AL0046,Ux_CR2
6/18/2023 22:06,3424,TRUE,MA,AL0648,Ux_CR2
6/18/2023 22:06,606,TRUE,AV,AL1510,CM
6/18/2023 22:08,1887,TRUE,AN,AL0025,Ux_CR1
6/18/2023 22:08,1954,TRUE,MA,AL0050,Ux_CR1
6/18/2023 22:08,1859,TRUE,AV,AL0005,Ux_CR1
6/18/2023 22:08,1887,TRUE,AN,AL0025,Ux_CR1
6/18/2023 22:08,1938,TRUE,MA,AL0046,Ux_CR1
6/18/2023 22:11,1886,TRUE,AN,AL0025,Ux_CAB1
6/18/2023 22:12,605,TRUE,AV,AL1510,CR2
6/18/2023 22:12,1385,TRUE,AN,AL0807,CM
6/18/2023 22:13,1937,TRUE,MA,AL0046,Ux_CAB1
6/18/2023 22:13,1407,TRUE,AN,AL0815,CM
6/18/2023 22:13,2449,TRUE,AV,AL1510,Ux_CM
6/18/2023 22:14,1941,TRUE,MA,AL0047,Ux_CAB1
6/18/2023 22:14,1937,TRUE,MA,AL0046,Ux_CAB1
6/18/2023 22:14,2448,TRUE,AV,AL1510,Ux_CR2
6/18/2023 22:15,3601,TRUE,AV,AL1540,Ux_UT
6/18/2023 22:15,1839,TRUE,AV,AL1540,UT
6/18/2023 22:16,2447,TRUE,AV,AL1510,Ux_CR1
6/18/2023 22:17,604,TRUE,AV,AL1510,CR1
6/18/2023 22:18,147,TRUE,MA,AL0071,CAB1
6/18/2023 22:18,1941,TRUE,MA,AL0047,Ux_CAB1
6/18/2023 22:18,1937,TRUE,MA,AL0046,Ux_CAB1
6/18/2023 22:18,1826,TRUE,MA,AL1133,UT
6/18/2023 22:19,132,TRUE,MA,AL0062,CAB1
6/18/2023 22:19,114,TRUE,MA,AL0054,Ux_CAB1
6/18/2023 22:19,33,TRUE,AV,AL0018,Ux_CAB1
6/18/2023 22:19,23,TRUE,AV,AL0011,CAB1
6/18/2023 22:19,147,TRUE,MA,AL0071,CAB1
6/18/2023 22:19,132,TRUE,MA,AL0062,CAB1
6/18/2023 22:19,114,TRUE,MA,AL0054,Ux_CAB1
6/18/2023 22:19,33,TRUE,AV,AL0018,Ux_CAB1
6/18/2023 22:19,23,TRUE,AV,AL0011,CAB1
6/18/2023 22:19,200,TRUE,MA,AL0501,CR2
6/18/2023 22:19,186,TRUE,MA,AL0501,CR1
6/18/2023 22:20,1838,TRUE,AV,AL1539,UT
6/18/2023 22:20,3600,TRUE,AV,AL1539,Ux_UT
6/18/2023 22:20,1209,TRUE,AV,AL0106,CAB1
6/18/2023 22:20,1216,TRUE,AV,AL0106,Ux_CAB1
6/18/2023 22:20,1215,TRUE,AV,AL0112,CAB1
6/18/2023 22:20,1214,TRUE,AV,AL0111,CAB1
6/18/2023 22:20,1213,TRUE,AN,AL0110,CAB1
6/18/2023 22:20,1212,TRUE,AV,AL0109,CAB1
6/18/2023 22:20,1267,TRUE,MA,AL0130,UT
6/18/2023 22:20,1222,TRUE,AV,AL0112,Ux_CAB1
6/18/2023 22:20,1221,TRUE,AV,AL0111,Ux_CAB1
6/18/2023 22:20,1220,TRUE,AN,AL0110,Ux_CAB1
6/18/2023 22:20,1219,TRUE,AV,AL0109,Ux_CAB1
6/18/2023 22:20,1280,TRUE,MA,AL0140,UT
6/18/2023 22:20,1278,TRUE,MA,AL0138,UT
6/18/2023 22:20,1276,TRUE,MA,AL0136,UT
6/18/2023 22:20,1275,TRUE,MA,AL0135,UT
6/18/2023 22:20,1273,TRUE,MA,AL0133,UT
6/18/2023 22:20,1294,TRUE,MA,AL0154,UT
6/18/2023 22:20,1292,TRUE,MA,AL0152,UT
6/18/2023 22:20,1287,TRUE,MA,AL0147,UT
6/18/2023 22:20,1283,TRUE,MA,AL0143,UT
6/18/2023 22:20,1281,TRUE,MA,AL0141,UT
6/18/2023 22:20,1825,TRUE,MA,AL1132,UT
6/18/2023 22:20,1298,TRUE,MA,AL0158,UT
6/18/2023 22:20,1994,TRUE,AN,AL0195,Ux_CAB1
6/18/2023 22:20,1999,TRUE,AN,AL0195,Ux_CM
6/18/2023 22:20,1998,TRUE,AN,AL0195,Ux_CR2
6/18/2023 22:20,1996,TRUE,AN,AL0195,Ux_CR1
6/18/2023 22:20,149,TRUE,AN,AL0195,CAB1
6/18/2023 22:20,154,TRUE,AN,AL0195,CM
6/18/2023 22:20,153,TRUE,AN,AL0195,CR2
6/18/2023 22:20,151,TRUE,AN,AL0195,CR1
6/18/2023 22:20,2072,TRUE,AN,AL0402,Ux_CM
6/18/2023 22:20,2061,TRUE,AN,AL0402,Ux_CAB1
6/18/2023 22:20,2045,TRUE,MA,AL0501,Ux_CR2
6/18/2023 22:20,2031,TRUE,MA,AL0501,Ux_CR1
6/18/2023 22:20,1977,TRUE,MA,AL0062,Ux_CAB1
6/18/2023 22:20,1959,TRUE,MA,AL0053,Ux_CAB1
6/18/2023 22:20,1914,TRUE,AN,AL0035,Ux_CAB1
6/18/2023 22:20,1891,TRUE,AN,AL0027,Ux_CAB1
6/18/2023 22:20,1879,TRUE,AV,AL0017,Ux_CAB1
6/18/2023 22:20,1870,TRUE,AV,AL0011,Ux_CAB1
6/18/2023 22:20,1868,TRUE,AV,AL0009,Ux_CAB1
6/18/2023 22:20,1839,TRUE,AV,AL1540,UT
6/18/2023 22:20,1826,TRUE,MA,AL1133,UT
6/18/2023 22:20,1809,TRUE,MA,AL1116,UT
6/18/2023 22:20,771,TRUE,AN,AL0703,CM
6/18/2023 22:20,763,TRUE,AN,AL0703,CR2
6/18/2023 22:20,755,TRUE,AN,AL0703,CR1
6/18/2023 22:20,747,TRUE,AN,AL0703,CAB1
6/18/2023 22:20,620,TRUE,AV,AL1515,CM
6/18/2023 22:20,243,TRUE,MA,AL1106,CAB1
6/18/2023 22:20,200,TRUE,MA,AL0501,CR2
6/18/2023 22:20,186,TRUE,MA,AL0501,CR1
6/18/2023 22:20,132,TRUE,MA,AL0062,CAB1
6/18/2023 22:20,114,TRUE,MA,AL0054,Ux_CAB1
6/18/2023 22:20,33,TRUE,AV,AL0018,Ux_CAB1
6/18/2023 22:20,23,TRUE,AV,AL0011,CAB1
6/18/2023 22:20,3601,TRUE,AV,AL1540,Ux_UT
6/18/2023 22:20,3572,TRUE,MA,AL1116,Ux_UT
6/18/2023 22:20,2614,TRUE,AN,AL0703,Ux_CM
6/18/2023 22:20,2606,TRUE,AN,AL0703,Ux_CR2
6/18/2023 22:20,2598,TRUE,AN,AL0703,Ux_CR1
6/18/2023 22:20,2590,TRUE,AN,AL0703,Ux_CAB1
6/18/2023 22:20,2463,TRUE,AV,AL1515,Ux_CM
6/18/2023 22:20,2462,TRUE,AV,AL1515,Ux_CR2
6/18/2023 22:20,2461,TRUE,AV,AL1515,Ux_CR1
6/18/2023 22:20,2460,TRUE,AV,AL1515,Ux_CAB1
6/18/2023 22:20,2449,TRUE,AV,AL1510,Ux_CM
6/18/2023 22:20,2448,TRUE,AV,AL1510,Ux_CR2
6/18/2023 22:20,2447,TRUE,AV,AL1510,Ux_CR1
6/18/2023 22:20,618,TRUE,AV,AL1515,CR1
6/18/2023 22:20,617,TRUE,AV,AL1515,CAB1
6/18/2023 22:20,606,TRUE,AV,AL1510,CM
6/18/2023 22:20,605,TRUE,AV,AL1510,CR2
6/18/2023 22:20,604,TRUE,AV,AL1510,CR1
6/18/2023 22:20,619,TRUE,AV,AL1515,CR2
6/18/2023 22:20,2022,TRUE,MA,AL0614,Ux_CAB1
6/18/2023 22:20,177,TRUE,MA,AL0614,CAB1
6/18/2023 22:20,1202,TRUE,AN,AL0103,UT
6/18/2023 22:20,3557,TRUE,AV,AL1110,Ux_CM
6/18/2023 22:20,3556,TRUE,AV,AL1110,Ux_CR2
6/18/2023 22:20,3555,TRUE,AV,AL1110,Ux_CR1
6/18/2023 22:20,3554,TRUE,AV,AL1110,Ux_CAB1
6/18/2023 22:20,3195,TRUE,AN,AL0802,Ux_CAB1
6/18/2023 22:20,1794,TRUE,AV,AL1110,CM
6/18/2023 22:20,1793,TRUE,AV,AL1110,CR2
6/18/2023 22:20,1792,TRUE,AV,AL1110,CR1
6/18/2023 22:20,1791,TRUE,AV,AL1110,CAB1
6/18/2023 22:20,1530,TRUE,AV,AL0615,CM
6/18/2023 22:20,1529,TRUE,AV,AL0615,CR2
6/18/2023 22:20,1528,TRUE,AV,AL0615,CR1
6/18/2023 22:20,1527,TRUE,AV,AL0615,CAB1
6/18/2023 22:20,3293,TRUE,AV,AL0615,Ux_CM
6/18/2023 22:20,3292,TRUE,AV,AL0615,Ux_CR2
6/18/2023 22:20,3291,TRUE,AV,AL0615,Ux_CR1
6/18/2023 22:20,3290,TRUE,AV,AL0615,Ux_CAB1
6/18/2023 22:20,616,TRUE,AV,AL1514,CAB1
6/18/2023 22:20,3589,TRUE,MA,AL1133,Ux_UT
6/18/2023 22:20,3572,TRUE,MA,AL1116,Ux_UT
6/18/2023 22:20,1809,TRUE,MA,AL1116,UT
6/18/2023 22:21,1312,TRUE,AV,AL0165,CR2
6/18/2023 22:21,240,TRUE,AN,AL1103,CAB1
6/18/2023 22:21,2084,TRUE,AN,AL1103,Ux_CAB1
6/18/2023 22:21,2000,TRUE,AN,AL0195,Ux_CM
6/18/2023 22:21,1998,TRUE,AN,AL0195,Ux_CR2
6/18/2023 22:21,1996,TRUE,AN,AL0195,Ux_CR1
6/18/2023 22:21,1994,TRUE,AN,AL0195,Ux_CAB1
6/18/2023 22:21,1833,TRUE,AV,AL1140,UT
6/18/2023 22:21,1230,TRUE,AV,AL0116,Ux_CAB1
6/18/2023 22:21,1229,TRUE,AV,AL0115,Ux_CAB1
6/18/2023 22:21,1228,TRUE,AN,AL0114,Ux_CAB1
6/18/2023 22:21,1222,TRUE,AV,AL0112,Ux_CAB1
6/18/2023 22:21,1221,TRUE,AV,AL0111,Ux_CAB1
6/18/2023 22:21,1216,TRUE,AV,AL0106,Ux_CAB1
6/18/2023 22:21,3601,TRUE,AV,AL1540,Ux_UT
6/18/2023 22:21,1839,TRUE,AV,AL1540,UT
6/18/2023 22:21,1826,TRUE,MA,AL1133,UT
6/18/2023 22:21,243,TRUE,MA,AL1106,CAB1
6/18/2023 22:21,240,TRUE,AN,AL1103,CAB1
6/18/2023 22:21,2084,TRUE,AN,AL1103,Ux_CAB1
6/18/2023 22:21,3582,TRUE,AV,AL1126,Ux_CR1
6/18/2023 22:21,3572,TRUE,MA,AL1116,Ux_UT
6/18/2023 22:21,1809,TRUE,MA,AL1116,UT
6/18/2023 22:21,1220,TRUE,AN,AL0110,Ux_CAB1
6/18/2023 22:21,1219,TRUE,AV,AL0109,Ux_CAB1
6/18/2023 22:22,1830,TRUE,MA,AL1137,UT
6/18/2023 22:22,1204,TRUE,AN,AL0100,UT
6/18/2023 22:22,1203,TRUE,AN,AL0101,UT
6/18/2023 22:22,1838,TRUE,AV,AL1539,UT
6/18/2023 22:22,3600,TRUE,AV,AL1539,Ux_UT
6/18/2023 22:22,3585,TRUE,AV,AL1129,Ux_CR1
6/18/2023 22:23,2004,TRUE,AN,AL0196,Ux_CM
6/18/2023 22:23,2003,TRUE,AN,AL0196,Ux_CR2
6/18/2023 22:23,2002,TRUE,AN,AL0196,Ux_CR1
6/18/2023 22:23,2001,TRUE,AN,AL0196,Ux_CAB1
6/18/2023 22:23,3561,TRUE,AV,AL1111,Ux_CM
6/18/2023 22:23,3560,TRUE,AV,AL1111,Ux_CR2
6/18/2023 22:23,3559,TRUE,AV,AL1111,Ux_CR1
6/18/2023 22:23,3558,TRUE,AV,AL1111,Ux_CAB1
6/18/2023 22:24,1997,TRUE,AN,AL0195,Ux_CR2
6/18/2023 22:24,1996,TRUE,AN,AL0195,Ux_CR1
6/18/2023 22:24,1994,TRUE,AN,AL0195,Ux_CAB1
6/18/2023 22:24,2000,TRUE,AN,AL0195,Ux_CM
6/18/2023 22:24,1794,TRUE,AV,AL1110,CM
6/18/2023 22:24,1793,TRUE,AV,AL1110,CR2
6/18/2023 22:24,1792,TRUE,AV,AL1110,CR1
6/18/2023 22:24,1791,TRUE,AV,AL1110,CAB1
6/18/2023 22:27,2004,TRUE,AN,AL0196,Ux_CM
6/18/2023 22:27,2003,TRUE,AN,AL0196,Ux_CR2
6/18/2023 22:27,2002,TRUE,AN,AL0196,Ux_CR1
6/18/2023 22:27,2001,TRUE,AN,AL0196,Ux_CAB1
6/18/2023 22:29,1790,TRUE,MA,AL1109,CM
6/18/2023 22:29,1789,TRUE,MA,AL1109,CR2
6/18/2023 22:29,1788,TRUE,MA,AL1109,CR1
6/18/2023 22:29,1787,TRUE,MA,AL1109,CAB1
6/18/2023 23:42,160,TRUE,AV,AL0197,CR1
6/18/2023 23:42,160,TRUE,AV,AL0197,CR1
6/18/2023 23:42,160,TRUE,AV,AL0197,CR1
6/18/2023 23:42,160,TRUE,AV,AL0197,CR1
6/18/2023 23:43,160,TRUE,AV,AL0197,CR1
6/18/2023 23:43,160,TRUE,AV,AL0197,CR1
6/18/2023 23:43,160,TRUE,AV,AL0197,CR1
6/18/2023 23:44,160,TRUE,AV,AL0197,CR1
6/18/2023 23:44,160,TRUE,AV,AL0197,CR1
6/18/2023 23:44,160,TRUE,AV,AL0197,CR1
6/18/2023 23:44,160,TRUE,AV,AL0197,CR1
6/18/2023 23:44,160,TRUE,AV,AL0197,CR1
6/18/2023 23:44,160,TRUE,AV,AL0197,CR1
6/18/2023 23:46,160,TRUE,AV,AL0197,CR1
6/18/2023 23:46,160,TRUE,AV,AL0197,CR1
6/18/2023 23:46,160,TRUE,AV,AL0197,CR1
6/18/2023 23:46,160,TRUE,AV,AL0197,CR1
6/18/2023 23:46,160,TRUE,AV,AL0197,CR1
6/18/2023 23:46,160,TRUE,AV,AL0197,CR1
6/18/2023 23:46,160,TRUE,AV,AL0197,CR1
6/18/2023 23:46,160,TRUE,AV,AL0197,CR1
6/18/2023 23:46,160,TRUE,AV,AL0197,CR1
6/18/2023 23:47,160,TRUE,AV,AL0197,CR1
6/18/2023 23:47,1304,TRUE,AV,AL0191,CR1
6/18/2023 23:47,161,TRUE,AV,AL0198,CR1
6/18/2023 23:55,2085,TRUE,AV,AL1104,Ux_UT
6/18/2023 23:55,241,TRUE,AV,AL1104,UT
6/19/2023 2:00,2469,TRUE,AV,AL1518,Ux_CAB1
6/19/2023 2:00,3256,TRUE,AN,AL0823,Ux_CAB1
6/19/2023 2:00,3255,TRUE,AN,AL0822,Ux_CAB1
6/19/2023 2:00,2087,TRUE,MA,AL1106,Ux_CAB1
6/19/2023 2:00,244,TRUE,MA,AL1107,Ux_CAB1
6/19/2023 2:00,45,TRUE,AN,AL0027,CAB1
6/19/2023 2:00,21,TRUE,AV,AL0009,CAB1_C2
6/19/2023 2:01,115,TRUE,MA,AL0055,UT
6/19/2023 2:01,1960,TRUE,MA,AL0055,Ux_UT
6/19/2023 2:01,136,TRUE,MA,AL0066,CM
6/19/2023 2:01,135,TRUE,MA,AL0065,CR2
6/19/2023 2:01,134,TRUE,MA,AL0064,CR1
6/19/2023 2:01,1981,TRUE,MA,AL0066,Ux_CM
6/19/2023 2:01,1980,TRUE,MA,AL0065,Ux_CR2
6/19/2023 2:01,1979,TRUE,MA,AL0064,Ux_CR1
6/19/2023 2:01,1876,TRUE,AV,AL0014,Ux_CAB1
6/19/2023 3:04,243,TRUE,MA,AL1106,CAB1
6/19/2023 3:04,240,TRUE,AN,AL1103,CAB1
6/19/2023 3:04,1828,TRUE,AN,AL1135,UT
6/19/2023 3:04,1826,TRUE,MA,AL1133,UT
6/19/2023 3:04,1997,TRUE,AN,AL0195,Ux_CR2
6/19/2023 3:04,1996,TRUE,AN,AL0195,Ux_CR1
6/19/2023 3:04,1994,TRUE,AN,AL0195,Ux_CAB1
6/19/2023 3:04,2000,TRUE,AN,AL0195,Ux_CM
6/19/2023 3:04,2084,TRUE,AN,AL1103,Ux_CAB1
6/19/2023 3:04,3579,TRUE,AV,AL1123,Ux_CM
6/19/2023 3:04,3578,TRUE,AV,AL1122,Ux_CR2
6/19/2023 3:04,3577,TRUE,AV,AL1121,Ux_CR1
6/19/2023 3:04,3576,TRUE,AV,AL1120,Ux_CAB1
6/19/2023 3:04,1830,TRUE,MA,AL1137,UT
6/19/2023 3:04,1204,TRUE,AN,AL0100,UT
6/19/2023 3:04,1203,TRUE,AN,AL0101,UT
6/19/2023 3:06,1794,TRUE,AV,AL1110,CM
6/19/2023 3:06,1793,TRUE,AV,AL1110,CR2
6/19/2023 3:06,1792,TRUE,AV,AL1110,CR1
6/19/2023 3:06,1791,TRUE,AV,AL1110,CAB1
6/19/2023 3:07,3585,TRUE,AV,AL1129,Ux_CR1
6/19/2023 3:10,33,TRUE,AV,AL0018,Ux_CAB1
6/19/2023 3:10,32,TRUE,AV,AL0017,CAB1
6/19/2023 3:10,23,TRUE,AV,AL0011,CAB1
6/19/2023 3:10,186,TRUE,MA,AL0501,CR1
6/19/2023 3:10,177,TRUE,MA,AL0614,CAB1
6/19/2023 3:10,132,TRUE,MA,AL0062,CAB1
6/19/2023 3:10,114,TRUE,MA,AL0054,Ux_CAB1
6/19/2023 3:10,113,TRUE,MA,AL0053,CAB1
6/19/2023 3:10,243,TRUE,MA,AL1106,CAB1
6/19/2023 3:10,200,TRUE,MA,AL0501,CR2
6/19/2023 3:10,1427,TRUE,MA,AL0821,CAB1
6/19/2023 3:10,1426,TRUE,MA,AL0821,CAB1
6/19/2023 3:10,1425,TRUE,AN,AL0814,CAB1
6/19/2023 3:10,1424,TRUE,AN,AL0812,CR2
6/19/2023 3:10,1423,TRUE,AN,AL0812,CAB1
6/19/2023 3:10,1429,TRUE,AN,AL0823,CAB1
6/19/2023 3:10,1428,TRUE,AN,AL0822,CAB1
6/19/2023 3:10,1876,TRUE,AV,AL0014,Ux_CAB1
6/19/2023 3:10,1870,TRUE,AV,AL0011,Ux_CAB1
6/19/2023 3:10,1828,TRUE,AN,AL1135,UT
6/19/2023 3:10,1959,TRUE,MA,AL0053,Ux_CAB1
6/19/2023 3:10,1915,TRUE,AN,AL0036,Ux_CAB1
6/19/2023 3:10,1914,TRUE,AN,AL0035,Ux_CAB1
6/19/2023 3:10,1891,TRUE,AN,AL0027,Ux_CAB1
6/19/2023 3:10,1879,TRUE,AV,AL0017,Ux_CAB1
6/19/2023 3:10,2045,TRUE,MA,AL0501,Ux_CR2
6/19/2023 3:10,2031,TRUE,MA,AL0501,Ux_CR1
6/19/2023 3:10,2022,TRUE,MA,AL0614,Ux_CAB1
6/19/2023 3:10,1977,TRUE,MA,AL0062,Ux_CAB1
6/19/2023 3:10,3254,TRUE,MA,AL0821,Ux_CAB1
6/19/2023 3:10,3253,TRUE,MA,AL0821,Ux_CAB1
6/19/2023 3:10,3252,TRUE,AN,AL0814,Ux_CAB1
6/19/2023 3:10,3251,TRUE,AN,AL0812,Ux_CR2
6/19/2023 3:10,3250,TRUE,AN,AL0812,Ux_CAB1
6/19/2023 3:10,3523,TRUE,AN,AL0907,Ux_CAB1
6/19/2023 3:10,3256,TRUE,AN,AL0823,Ux_CAB1
6/19/2023 3:10,3255,TRUE,AN,AL0822,Ux_CAB1
6/19/2023 3:10,3292,TRUE,AV,AL0615,Ux_CR2
6/19/2023 3:10,3291,TRUE,AV,AL0615,Ux_CR1
6/19/2023 3:10,3290,TRUE,AV,AL0615,Ux_CAB1
6/19/2023 3:10,1529,TRUE,AV,AL0615,CR2
6/19/2023 3:10,1528,TRUE,AV,AL0615,CR1
6/19/2023 3:10,1527,TRUE,AV,AL0615,CAB1
6/19/2023 3:10,3598,TRUE,MA,AL1535,Ux_UT
6/19/2023 3:10,1530,TRUE,AV,AL0615,CM
6/19/2023 3:10,3293,TRUE,AV,AL0615,Ux_CM
6/19/2023 3:10,1750,TRUE,AN,AL0668,CM
6/19/2023 3:10,1749,TRUE,AN,AL0668,CR2
6/19/2023 3:10,1748,TRUE,AN,AL0668,CR1
6/19/2023 3:10,1747,TRUE,AN,AL0668,CAB1
6/19/2023 3:10,3513,TRUE,AN,AL0668,Ux_CM
6/19/2023 3:10,3512,TRUE,AN,AL0668,Ux_CR2
6/19/2023 3:10,3511,TRUE,AN,AL0668,Ux_CR1
6/19/2023 3:10,3510,TRUE,AN,AL0668,Ux_CAB1
6/19/2023 3:10,1830,TRUE,MA,AL1137,UT
6/19/2023 3:10,3197,TRUE,AN,AL0803,Ux_CR1
6/19/2023 3:10,3196,TRUE,AN,AL0803,Ux_CAB1
6/19/2023 3:10,3207,TRUE,AN,AL0806,Ux_CR2
6/19/2023 3:10,3206,TRUE,AN,AL0806,Ux_CR1
6/19/2023 3:10,3205,TRUE,AN,AL0806,Ux_CAB1
6/19/2023 3:10,3192,TRUE,MA,AL0801,Ux_CR1
6/19/2023 3:10,3191,TRUE,MA,AL0801,Ux_CAB1
6/19/2023 3:10,3208,TRUE,AN,AL0806,Ux_CM
6/19/2023 3:10,1381,TRUE,AN,AL0806,CM
6/19/2023 3:10,1380,TRUE,AN,AL0806,CR2
6/19/2023 3:10,1379,TRUE,AN,AL0806,CR1
6/19/2023 3:10,1378,TRUE,AN,AL0806,CAB1
6/19/2023 3:11,3195,TRUE,AN,AL0802,Ux_CAB1
6/19/2023 3:15,1283,TRUE,MA,AL0143,UT
6/19/2023 3:15,1267,TRUE,MA,AL0130,UT
6/19/2023 3:15,3524,TRUE,AN,AL0908,Ux_CAB1
6/19/2023 3:17,243,TRUE,MA,AL1106,CAB1
